city,province,question,source_name,authority,source_url,coverage,checked_on,limitations
Edmonton,AB,development activity,Development Permits Map View,City of Edmonton,https://data.edmonton.ca/Urban-Planning-Economy/Development-Permits-Map-View/66ut-y7w2,"permit type, status, location and work description",2026-08-23,"permit data does not establish current property condition"
Edmonton,AB,assessment context,Current Property Assessment Data,City of Edmonton,https://data.edmonton.ca/widgets/q7d6-ambg?mobile_redirect=true,address and suite-level assessment fields,2026-08-23,"assessment information can lag and is not title verification"
Edmonton,AB,reported incident context,Neighbourhood Crime Mapping,Edmonton Police Service,https://www.edmontonpolice.ca/CrimeFiles/NeighbourhoodCrimeMapping,neighbourhood statistics and trends,2026-08-23,"reported events and neighbourhood boundaries do not predict individual risk"
Saskatoon,SK,permit and property history,Building & Property Information,City of Saskatoon,https://www.saskatoon.ca/services-residents/homebuilding-renovations-improvements/building-property-information,"free general information on permitted projects and address-based permit history before February 28, 2022 and from March 1, 2022 onward",2026-08-25,"covers City of Saskatoon records only; public tools are not a complete property file, and permit history does not prove completed work, final inspection, lawful occupancy or current condition; detailed Property Information Disclosure reports are paid"
Saskatoon,SK,permit and development activity,ePermitting Guest Search,City of Saskatoon,https://lmspublic.saskatoon.ca/lms/pub/lmsguest/Welcome.aspx,"guest search for building permits, planning applications and business licences in the City of Saskatoon",2026-08-25,"JavaScript and session cookies may be required; a permit, application or licence status is not proof of approval, construction start, completion, lawful occupancy or current condition"
Saskatoon,SK,parcel and zoning context,Zoning and Land Use,City of Saskatoon,https://www.saskatoon.ca/business-development/development-regulation/zoning-and-land-use,"property-level interactive map displaying zoning, address and legal parcel information, plus a public development portal",2026-08-25,"map and portal context do not confirm that a particular unit is recognized, permitted or currently compliant; consult the applicable zoning bylaw and City for material decisions"
Regina,SK,assessment and parcel context,Property Search,City of Regina,https://propertysearch.regina.ca/,"public search by civic address, property account, parcel number or legal description for assessment, tax-summary, parcel and property-class context",2026-08-26,"covers properties assessed by the City of Regina; the current valuation date is January 1, 2023 and may not reflect current market value, physical condition, title, rental legality or advertiser authority; detailed reports require owner access or third-party purchase"
Regina,SK,permit and inspection history,Permit History and Building Plans,City of Regina,https://www.regina.ca/business-development/land-property-development/permit-history-and-building-plans/,"address-specific request route for building permit history and available permit documents, inspection reports and house or building plans",2026-08-26,"archive availability varies; the request form requires contact details; permit history is free, but full documents or plans may require photo ID or owner authorization and generally cost about $49 to $100 or more; records do not prove work completion, lawful occupancy, workmanship or current condition"
Regina,SK,zoning and secondary-suite context,Zoning Bylaw and Map,City of Regina,https://www.regina.ca/bylaws-permits-licences/bylaws/regina-zoning-bylaw/,"address-searchable zoning map and bylaw references for zone codes, permitted and discretionary land uses, building types and secondary-suite rules within Regina",2026-08-26,"map and bylaw context do not prove that a particular unit is authorized, compliant or lawfully occupied; confirm current requirements and site-specific interpretation with the City"
Winnipeg,MB,property and permit history,Property Information and Records,City of Winnipeg,https://www.winnipeg.ca/building-development/property-information-records,"property map, permits, occupancy and selected orders or violations",2026-08-23,"some centralized file searches are paid; availability varies"
Winnipeg,MB,assessment context,Property Assessment Search,City of Winnipeg,https://assessment.winnipeg.ca/asmtpub/english/propertydetails/RealtySearch.htm,address and assessment record,2026-08-23,"assessment data may lag and does not verify advertiser authority"
Winnipeg,MB,reported incident context,Crime and Calls for Service Map,Winnipeg Police Service,https://www.winnipeg.ca/police/crime-prevention/crime-calls-service-map,neighbourhood and category trends,2026-08-23,"crime data has a publication lag and calls are generalized"
Windsor,ON,assessment and permit context,Public Property Lookup,City of Windsor,https://publicpropertyinquiry.citywindsor.ca/?area=anon,"public search by active civic address or roll number for assessed value, estimated taxes, zoning and planning context, publicly available permits, property standards and heritage status",2026-08-26,"only active addresses are shown; public information only and no private tax account details; results are general reference, not intended for legal or real-estate transactions, and do not prove title, rental legality, completed work, lawful occupancy, advertiser authority or current condition"
Windsor,ON,current planning and development activity,Current Development Applications,City of Windsor,https://www.citywindsor.ca/residents/planning/land-development/development-applications/current-development-applications,"address-indexed current Official Plan and zoning bylaw amendments, subdivision and condominium applications with linked drawings and supporting documents",2026-08-26,"documents are for information purposes only; an application is a proposal, not an approval, issued building permit, completed inspection, lawful occupancy or evidence of current condition, and the page is not a complete development or permit history"
Windsor,ON,zoning and land-use context,Zoning By-law and Index Map,City of Windsor,https://www.citywindsor.ca/residents/planning/plans-and-community-information/zoning-by-law,"official Zoning By-law 8600 and index maps for property zoning categories and permitted-use provisions, plus annex-area bylaw links",2026-08-26,"zoning can change weekly and each map carries its own update date; map and bylaw context do not confirm a particular unit is recognized, permitted or currently compliant, so confirm current site-specific interpretation with the City"
London,ON,permit and property records,Property Information Requests,City of London,https://london.ca/property-information-requests,"public gateway to basic online property information and formal Building Division requests for construction plans, building-permit status, active permits, violations, work orders and applicable zoning designations",2026-08-29,"basic online information is not a complete property file; detailed records may require a form, fees and owner authorization, while the City does not sell or distribute land survey plans; records do not prove completed work, lawful occupancy, current compliance, title or condition"
London,ON,parcel zoning and current planning context,City Map Gallery,City of London,https://maps.london.ca/WebDocuments/MapGallery/MapGallery/Index,"official index linking Public CityMap for addresses and property information, zoning details by property or neighbourhood, and current planning applications, development sites and subdivision status",2026-08-29,"interactive maps require JavaScript and are informational rather than complete legal or permit records; applications are proposals rather than approvals, and map context does not prove lawful occupancy, current compliance or condition; City terms allow hyperlinks but prohibit data mining and repackaging"
London,ON,rental licensing and standards context,Residential Rental Unit Licences,City of London,https://london.ca/business-development/business-licences/residential-rental-unit-licences,"official RRUL scope, licensing and inspection requirements, licence lifecycle and link to check whether a property has an active residential rental licence",2026-08-29,"licensing exemptions include apartment buildings, stacked townhouses, townhouses and qualifying owner-occupied or temporary rentals; new licences require property-standards and fire inspections, while renewals are not inspected; licence presence or absence does not prove current safety, condition, compliance, lawful occupancy or advertiser authority"
Kitchener,ON,permit and property history,Active Permits and Interactive Mapping,City of Kitchener,https://www.kitchener.ca/development-and-construction/building-permits/active-permits-and-interactive-mapping/,"daily-updated address and map access to active and historic City building permits from 1986 to the present",2026-08-26,"covers City of Kitchener permit records only and the interactive map requires JavaScript; a permit record or status does not prove final inspection, completed work, lawful occupancy, code compliance, workmanship or current condition"
Kitchener,ON,current planning and development activity,Current Planning Applications,City of Kitchener,https://experience.arcgis.com/experience/bb2db3e61bd043209c1f16d16a3ced0c/,"public City-linked map of current planning applications, including proposals to divide land and amend the Official Plan or Zoning Bylaw",2026-08-26,"the interactive map requires JavaScript and its GIS data is informational, as-is and subject to independent verification; an application is a proposal, not an approval, issued building permit, construction start, completed inspection, lawful occupancy or evidence of current condition"
Kitchener,ON,parcel and zoning context,Zoning Bylaw and Property Zoning Viewer,City of Kitchener,https://www.kitchener.ca/development-and-construction/zoning/zoning-bylaw/,"address-searchable property zoning viewer plus current links to Zoning Bylaws 85-1 and 2019-051 and their land-use provisions",2026-08-26,"Kitchener has two zoning bylaws and the consolidated schedules may not always be fully current; map and bylaw context do not confirm that a particular unit is recognized, permitted, compliant or lawfully occupied, so verify site-specific interpretation with the City"
Waterloo,ON,rental licensing and standards,Rental Housing Support and Licence Status,City of Waterloo,https://www.waterloo.ca/community-support/get-rental-housing-support/,"official route to check current rental licence status plus property-standards and inspection guidance within the City of Waterloo",2026-08-27,"licensing scope and exemptions vary by rental type; applications under review are not shown; the linked public-search portal restricts use to personal non-commercial purposes; licence status does not guarantee present condition or advertiser authority"
Waterloo,ON,permit and property history,City of Waterloo Building Permits,City of Waterloo,https://data.waterloo.ca/datasets/city-of-waterloo-building-permits/about,"address-linked building permit records with issued, complete or occupancy-final status; publisher describes daily updates",2026-08-27,"not all applications or a complete property file; reuse is governed by Waterloo's Open Data User Licence; recorded status does not guarantee workmanship, present condition or current lawful occupancy, and no match does not prove that no permit exists"
Waterloo,ON,parcel and zoning context,Zoning Bylaw and Map,City of Waterloo,https://www.waterloo.ca/planning-and-development/check-zoning-and-land-use-rules/zoning-bylaw-and-map/,"basic property zoning categories, zoning schedules and land-use provisions, with guidance for the Erb Street corridor community planning permit area",2026-08-27,"minor variances and other site-specific rules may apply; the Erb Street corridor uses Community Planning Permit Bylaw 2026-034 instead of regular zoning; linked interactive-map access may require separate terms acceptance; zoning context does not prove a unit is licensed, compliant or lawfully occupied"
Toronto,ON,apartment building evaluation,RentSafeTO Evaluations and Audits,City of Toronto,https://www.toronto.ca/community-people/housing-shelter/rental-housing-rights-information/housing-property-standards/apartment-building-standards/audits-evaluations/,registered apartment building scores and evaluation activity,2026-08-23,"covers registered apartment buildings only; not every rental or unit"
Toronto,ON,permit and inspection history,Building Permit Application and Inspection Status,City of Toronto,https://www.toronto.ca/services-payments/building-construction/building-permit/after-you-apply-for-a-building-permit/search-the-status-of-a-building-permit-application/,active and recent permits inspections and violations by address,2026-08-23,"retention is limited and status does not establish habitability"
Toronto,ON,reported incident context,Maps and Open Data,Toronto Police Service,https://www.tps.ca/data-maps/maps/,time and neighbourhood-filtered reported incidents,2026-08-23,"reported incidents are not proof about a property or future safety"
Toronto,ON,registered apartment inventory,Apartment Building Registration,City of Toronto Open Data,https://open.toronto.ca/dataset/apartment-building-registration/,registered apartment-building records published under the Open Government Licence - Toronto,2026-08-23,"registration coverage is not every rental unit and is not a condition inspection"
Toronto,ON,apartment evaluation data,Apartment Building Evaluation,City of Toronto Open Data,https://open.toronto.ca/dataset/apartment-building-evaluation/,RentSafeTO apartment-building evaluation records published as open data,2026-08-23,"covers registered apartment buildings; scores do not establish every unit's current condition"
Toronto,ON,active construction permits,Building Permits - Active Permits,City of Toronto Open Data,https://open.toronto.ca/dataset/building-permits-active-permits/,active building-permit records published under the Open Government Licence - Toronto,2026-08-23,"active status is not proof of completion workmanship or present habitability"
Toronto,ON,road and construction disruption,Road Restrictions,City of Toronto Open Data,https://open.toronto.ca/dataset/road-restrictions/,current and planned road restrictions published as open data,2026-08-23,"planned dates and impacts can change; a record does not capture every disruption"
Mississauga,ON,permit and property history,Planning and Building Online Services,City of Mississauga,https://www.mississauga.ca/services-and-programs/building-and-renovating/planning-and-building-online-services/,"issued building-permit and paper-application status plus address- or roll-number property information including application history and zoning designation",2026-08-25,"covers the City of Mississauga only; the City warns of possible errors, omissions, inaccuracies, update delays and status changes; compliance reports for outstanding permits, violations and inspections are a separate paid service; records do not prove lawful occupancy, completed work or current condition"
Mississauga,ON,development activity,Active Development Applications,City of Mississauga,https://www.mississauga.ca/services-and-programs/planning-and-development/development-applications/active-development-applications/,"active Official Plan amendment, rezoning and subdivision applications searchable by map or list with ward, review status, public-meeting flags and project details",2026-08-25,"active applications only; a proposal or review status is not an approval, issued building permit, construction start, completion date or guarantee of neighbourhood impacts; details can change"
Mississauga,ON,parcel and zoning context,Zoning By-law,City of Mississauga,https://www.mississauga.ca/services-and-programs/building-and-renovating/zoning-information/zoning-by-law/,"property-level zoning through the address- or roll-number property-information tool and interactive map, with consolidated by-law text and zoning maps",2026-08-25,"covers the City of Mississauga only; online and PDF consolidations may omit amendments passed by Council or approved by the Ontario Land Tribunal; check unconsolidated amendments and confirm current interpretation with the City"
Brampton,ON,additional residential unit registration,Registered Additional Residential Units,City of Brampton,https://www.brampton.ca/EN/residents/Building-Permits/second-dwelling/pages/registered-additional-residential-units.aspx,"address-searchable map and linked list of registered two-unit and three-unit dwellings and garden suites within the City of Brampton",2026-08-25,"the City does not certify or warrant map accuracy and disclaims errors, omissions and inaccuracies; absence should not be treated as proof that a unit is illegal; registration does not prove current condition or that a listing matches the registered unit"
Brampton,ON,permit and inspection history,Check Building Permit and Inspection Status,City of Brampton,https://www.brampton.ca/en/residents/Building-Permits/inspections/Pages/welcome.aspx,"address-searchable Brampton Maps property reports with building-permit details and plans-review and inspection statuses for properties within the City of Brampton",2026-08-25,"a permit or inspection status is an administrative record, not proof of final approval, lawful occupancy, workmanship or current habitability; the public map is not a complete building file"
Brampton,ON,zoning context,New Zoning By-law and Mapping,City of Brampton,https://www.brampton.ca/EN/City-Hall/Zoning-By-law-Review/Pages/New-Zoning-By-law-and-Mapping.aspx,"property-level interactive map comparing in-effect Zoning By-law 270-2004 with the zoning and schedules in By-law 14-2026 across Brampton",2026-08-25,"By-law 14-2026 is under appeal; both by-laws currently apply and the most restrictive provisions prevail; map context does not establish that a particular unit is permitted or currently compliant"
Hamilton,ON,rental licensing context,Rental Housing Licence,City of Hamilton,https://www.hamilton.ca/build-invest-grow/starting-small-business/business-licences/rental-housing-licence,"licence-zone lookup and map of licensed small-rental units in Wards 1, 8 and parts of Ward 14",2026-08-24,"coverage is not citywide, excludes buildings with 6 or more self-contained units and other named categories, and allows renting while an application is pending; a map result does not prove legality or condition"
Hamilton,ON,recent permit activity,Building & Demolition Permits Activity,City of Hamilton,https://www.hamilton.ca/build-invest-grow/construction-renovation/residential-building-renovation/building-demolition,"monthly reports and audit lists of building and demolition permits issued in Hamilton",2026-08-24,"an issued permit does not prove completion, final inspection, workmanship or current condition; reports are not a complete property file"
Hamilton,ON,zoning context,Interactive Zoning Mapping,City of Hamilton,https://www.hamilton.ca/build-invest-grow/planning-development/zoning/interactive-zoning-mapping,"address search for zoning codes, permitted uses, regulations and special exceptions",2026-08-24,"map context does not confirm that a particular unit is recognized, permitted or currently compliant; consult the applicable by-law and City when material"
Ottawa,ON,property standards context,Search a Property,City of Ottawa,https://ottawa.ca/en/living-ottawa/rental-housing/property-standards-and-maintenance-issues/search-property,address-level property standards and maintenance lookup,2026-08-23,"a result is not a complete inspection or condition report"
Ottawa,ON,zoning and flood context,Zoning and geoOttawa Maps,City of Ottawa,https://ottawa.ca/en/planning-development-and-construction/maps-and-zoning/zoning-law-interactive-map,"zoning, parcel and linked flood-plain mapping",2026-08-23,"map layers have distinct dates and legal limitations"
Ottawa,ON,reported incident context,Data and Maps,Ottawa Police Service,https://data.ottawapolice.ca/,searchable neighbourhood crime trends,2026-08-23,"not exact-property proof or a personal-safety prediction"
Montréal,QC,assessment context,Property Assessment Rolls,City of Montréal,https://montreal.ca/en/topics/property-assessment-rolls,"use, physical characteristics, owner and assessed value",2026-08-23,"records can lag; online search is in French; assessment is not condition verification"
Montréal,QC,inspection route,Request a Dwelling Inspection,City of Montréal,https://montreal.ca/en/request-dwelling-inspection,sanitation and maintenance inspection guidance,2026-08-23,"not a public history of every complaint or inspection"
Montréal,QC,reported incident context,Monthly Crime Report,Service de police de la Ville de Montréal,https://spvm.qc.ca/en/Fiches/Details/Monthly-crime-report,police-station-area monthly trends,2026-08-23,"station areas are not exact addresses and do not predict personal risk"
Québec City,QC,assessment context,Rôles d'évaluation 2025 à 2027,Ville de Québec,https://www.ville.quebec.qc.ca/citoyens/taxes_evaluation/evaluation_fonciere/role/index.aspx?mslink=129564,"property lookup by address, postal code, lot or roll identifier",2026-08-23,"personal consultation only; assessment values and property characteristics can lag current conditions"
Québec City,QC,permit history,Permis délivrés à la Ville de Québec,Ville de Québec,https://www.donneesquebec.ca/recherche/dataset/permis-delivres-ville-de-quebec,issued municipal permit records in downloadable formats,2026-08-23,"an issued permit does not prove present condition or that work was completed as intended"
Québec City,QC,land-use and disruption context,Carte interactive de la ville,Ville de Québec,https://www.ville.quebec.qc.ca/carteinteractive/index.aspx,"zoning, flood, contaminated-site, transport and roadwork map themes",2026-08-23,"layer coverage and refresh timing vary; map context is not a property-condition finding"
Halifax,NS,property and permit context,Property and Permit Map Entry Point,Halifax Regional Municipality,https://www.halifax.ca/home-property/building-development-permits/relatedadditional-permits,"linked interactive property map, zoning and permit resources",2026-08-23,"coverage depends on map layer; status does not establish condition"
Halifax,NS,title and parcel context,Property Online,Province of Nova Scotia,https://www.novascotia.ca/sign-property-online,land registry maps and ownership records,2026-08-23,"subscription required; an authorized manager may act for the owner"
Halifax,NS,reported incident context,Crime Statistics,Halifax Regional Municipality,https://www.halifax.ca/safety-security/crime-prevention-safety/crime-statistics,district and regional reported crime statistics,2026-08-23,"not a comparable exact-address map or safety rating"
British Columbia,BC,tenancy rules,Residential Tenancies,Province of British Columbia,https://www2.gov.bc.ca/gov/content/housing-tenancy/residential-tenancies,"agreements, deposits, rent, repairs, notices, entry and disputes",2026-08-23,"general information; obtain advice for a specific legal problem"
Alberta,AB,tenancy rules,Residential Tenancies,Government of Alberta,https://www.alberta.ca/residential-tenancies,"rights, agreements, inspections, deposits, notices and disputes",2026-08-23,"general information; obtain advice for a specific legal problem"
Alberta,AB,dispute resolution,Residential Tenancy Dispute Resolution Service,Government of Alberta,https://www.alberta.ca/residential-tenancy-dispute-resolution-service,tenancy dispute process,2026-08-23,"jurisdiction and filing requirements apply"
Saskatchewan,SK,tenancy rules,Office of Residential Tenancies,Government of Saskatchewan,https://www.saskatchewan.ca/Government/Government-Structure/Boards-Commissions-and-Agencies/Office-of-Residential-Tenancies,"provincial guidance and official links for tenancy agreements, deposits, rent changes, repairs, entry, ending tenancies and dispute procedures",2026-08-27,"general information, not legal advice; ORT jurisdiction has exemptions and its online notices and applications require a Saskatchewan Account; this guidance is not an individual case or property finding"
Manitoba,MB,tenancy rules,Residential Tenancies Branch,Province of Manitoba,https://www.gov.mb.ca/cca/rtb/,rent deposits repairs rights orders and disputes,2026-08-23,"general information; obtain advice for a specific legal problem"
Ontario,ON,tenancy rules,Renting in Ontario: Your Rights,Government of Ontario,https://www.ontario.ca/page/renting-ontario-your-rights,"standard lease, deposits, rent, maintenance, entry and ending a tenancy",2026-08-23,"general information; exemptions and specific facts can change the result"
Ontario,ON,dispute resolution,Landlord and Tenant Board,Tribunals Ontario,https://tribunalsontario.ca/ltb/,forms rules practice directions and decisions,2026-08-23,"jurisdiction and deadlines apply"
Québec,QC,tenancy rules,Rights and Obligations of the Lessee,Tribunal administratif du logement,https://www.tal.gouv.qc.ca/en/being-a-lessee/rights-and-obligations-of-the-lessee,"lease, rent, condition, access and notices",2026-08-23,"general information; obtain advice for a specific legal problem"
Nova Scotia,NS,tenancy rules,Residential Tenancies,Province of Nova Scotia,https://novascotia.ca/residential-tenancies-tenants-and-landlords/,applications leases deposits inspections rent maintenance notices and disputes,2026-08-23,"general information; obtain advice for a specific legal problem"
Canada,CA,renting basics,Renting Your First Apartment,Financial Consumer Agency of Canada,https://www.canada.ca/en/financial-consumer-agency/services/renting-first-apartment.html,"budgeting, searching, applications, leases and moving",2026-08-23,"national overview; provincial and local rules govern many details"
Canada,CA,rental market context,Rental Market Data,Canada Mortgage and Housing Corporation,https://www.cmhc-schl.gc.ca/professionals/housing-markets-data-and-research/housing-data/data-tables/rental-market,"vacancy, average rent and market statistics",2026-08-23,"market-level estimates do not validate or price an individual unit"
British Columbia,BC,registered ownership,Title Search Guidance,Land Title and Survey Authority of British Columbia,https://ltsa.ca/property-owners/how-can-i/search-for-a-title/,current registered owner legal description and charges,2026-08-23,"fee and parcel identifier normally required; title does not verify advertiser authority"
Alberta,AB,registered ownership,Land Titles Documents and Plans,Government of Alberta,https://www.alberta.ca/find-land-titles-documents-plans.aspx,current owner and registered interests through official access routes,2026-08-23,"fee and search identifiers required; title does not verify advertiser authority"
Saskatchewan,SK,registered ownership,Find a Title,ISC - Saskatchewan Registry Services,https://www.saskregistries.ca/LandTitles/FindTitle,"official gateway to active and historical land-title search options using parcel or title identifiers, land descriptions or map location",2026-08-27,"online searches require an ISC account and some services carry fees; Quick Search covers active titles only; a title does not verify an advertiser's authority, lawful occupancy or property condition"
Manitoba,MB,registered ownership,Registrar-General and Property Registry,Province of Manitoba,https://www.gov.mb.ca/registrar-general/,official registry oversight and service access,2026-08-23,"service-provider fees and account requirements may apply"
Ontario,ON,registered ownership,Land Registry Overview and OnLand,Government of Ontario,https://www.ontario.ca/page/overview-land-registry,official land ownership and legal-interest records,2026-08-23,"online search fee applies; title does not verify advertiser authority"
Québec,QC,registered ownership,Québec Land Register,Gouvernement du Québec,https://www.quebec.ca/en/housing-territory/land-information/land-register,official registered property rights and ownership information,2026-08-23,"French online service; fees and lot number may be required"
Nova Scotia,NS,registered ownership,Property Online,Province of Nova Scotia,https://www.novascotia.ca/sign-property-online,ownership and land-registry maps,2026-08-23,"subscription required; title does not verify advertiser authority"
